college_code,college_name,branch_name
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science)
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT)
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing)
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security)
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics and Telecommunication Engg
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Electronics and Telecommunication Engg
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science)
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science)
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science)
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
